datetime,dry_bulb_C,ghi_Wm2
2026-09-19 02:00:00,18.456123126707336,0.0
2026-09-19 03:00:00,17.679665991399773,0.0
2026-09-19 04:00:00,16.956123126707336,0.0
2026-09-19 05:00:00,16.334802783147694,0.0
2026-09-19 06:00:00,15.85804691535402,0.0
2026-09-19 07:00:00,15.558345647840131,155.29142706151245
2026-09-19 08:00:00,15.456123126707336,299.99999999999994
2026-09-19 09:00:00,15.558345647840131,424.2640687119285
2026-09-19 10:00:00,15.85804691535402,519.6152422706632
2026-09-19 11:00:00,16.334802783147694,579.555495773441
2026-09-19 12:00:00,16.956123126707336,600.0
2026-09-19 13:00:00,17.679665991399773,579.555495773441
2026-09-19 14:00:00,18.456123126707336,519.6152422706632
2026-09-19 15:00:00,19.2325802620149,424.26406871192853
2026-09-19 16:00:00,19.956123126707336,299.99999999999994
2026-09-19 17:00:00,20.577443470266978,155.29142706151262
2026-09-19 18:00:00,21.054199338060652,7.347880794884119e-14
2026-09-19 19:00:00,21.35390060557454,0.0
2026-09-19 20:00:00,21.456123126707336,0.0
2026-09-19 21:00:00,21.35390060557454,0.0
2026-09-19 22:00:00,21.054199338060652,0.0
2026-09-19 23:00:00,20.577443470266978,0.0
2026-09-20 00:00:00,19.794084822245303,0.0
2026-09-20 01:00:00,19.070541957552866,0.0
2026-09-20 02:00:00,18.294084822245303,0.0
2026-09-20 03:00:00,17.51762768693774,0.0
2026-09-20 04:00:00,16.794084822245303,0.0
2026-09-20 05:00:00,16.17276447868566,0.0
2026-09-20 06:00:00,15.696008610891987,0.0
2026-09-20 07:00:00,15.396307343378098,155.29142706151245
2026-09-20 08:00:00,15.294084822245303,299.99999999999994
2026-09-20 09:00:00,15.396307343378098,424.2640687119285
2026-09-20 10:00:00,15.696008610891987,519.6152422706632
2026-09-20 11:00:00,16.17276447868566,579.555495773441
2026-09-20 12:00:00,16.794084822245303,600.0
2026-09-20 13:00:00,17.51762768693774,579.555495773441
2026-09-20 14:00:00,18.294084822245303,519.6152422706632
2026-09-20 15:00:00,19.070541957552866,424.26406871192853
2026-09-20 16:00:00,19.794084822245303,299.99999999999994
2026-09-20 17:00:00,20.415405165804945,155.29142706151262
2026-09-20 18:00:00,20.89216103359862,7.347880794884119e-14
2026-09-20 19:00:00,21.191862301112508,0.0
2026-09-20 20:00:00,21.294084822245303,0.0
2026-09-20 21:00:00,21.191862301112508,0.0
2026-09-20 22:00:00,20.89216103359862,0.0
2026-09-20 23:00:00,20.415405165804945,0.0
2026-09-21 00:00:00,19.63107040935827,0.0
2026-09-21 01:00:00,18.907527544665832,0.0
2026-09-21 02:00:00,18.13107040935827,0.0
2026-09-21 03:00:00,17.354613274050706,0.0
2026-09-21 04:00:00,16.63107040935827,0.0
2026-09-21 05:00:00,16.009750065798627,0.0
2026-09-21 06:00:00,15.532994198004953,0.0
2026-09-21 07:00:00,15.233292930491064,155.29142706151245
2026-09-21 08:00:00,15.13107040935827,299.99999999999994
2026-09-21 09:00:00,15.233292930491064,424.2640687119285
2026-09-21 10:00:00,15.532994198004953,519.6152422706632
2026-09-21 11:00:00,16.009750065798627,579.555495773441
2026-09-21 12:00:00,16.63107040935827,600.0
2026-09-21 13:00:00,17.354613274050706,579.555495773441
2026-09-21 14:00:00,18.13107040935827,519.6152422706632
2026-09-21 15:00:00,18.907527544665832,424.26406871192853
2026-09-21 16:00:00,19.63107040935827,299.99999999999994
2026-09-21 17:00:00,20.25239075291791,155.29142706151262
2026-09-21 18:00:00,20.729146620711585,7.347880794884119e-14
2026-09-21 19:00:00,21.028847888225474,0.0
2026-09-21 20:00:00,21.13107040935827,0.0
2026-09-21 21:00:00,21.028847888225474,0.0
2026-09-21 22:00:00,20.729146620711585,0.0
2026-09-21 23:00:00,20.25239075291791,0.0
2026-09-22 00:00:00,19.467128192734908,0.0
2026-09-22 01:00:00,18.74358532804247,0.0
2026-09-22 02:00:00,17.967128192734908,0.0
2026-09-22 03:00:00,17.190671057427345,0.0
2026-09-22 04:00:00,16.467128192734908,0.0
2026-09-22 05:00:00,15.845807849175266,0.0
2026-09-22 06:00:00,15.369051981381592,0.0
2026-09-22 07:00:00,15.069350713867703,155.29142706151245
2026-09-22 08:00:00,14.967128192734908,299.99999999999994
2026-09-22 09:00:00,15.069350713867703,424.2640687119285
2026-09-22 10:00:00,15.369051981381592,519.6152422706632
2026-09-22 11:00:00,15.845807849175266,579.555495773441
2026-09-22 12:00:00,16.467128192734908,600.0
2026-09-22 13:00:00,17.190671057427345,579.555495773441
2026-09-22 14:00:00,17.967128192734908,519.6152422706632
2026-09-22 15:00:00,18.74358532804247,424.26406871192853
2026-09-22 16:00:00,19.467128192734908,299.99999999999994
2026-09-22 17:00:00,20.08844853629455,155.29142706151262
2026-09-22 18:00:00,20.565204404088224,7.347880794884119e-14
2026-09-22 19:00:00,20.864905671602113,0.0
2026-09-22 20:00:00,20.967128192734908,0.0
2026-09-22 21:00:00,20.864905671602113,0.0
2026-09-22 22:00:00,20.565204404088224,0.0
2026-09-22 23:00:00,20.08844853629455,0.0
2026-09-23 00:00:00,19.30230675199216,0.0
2026-09-23 01:00:00,18.578763887299722,0.0
2026-09-23 02:00:00,17.80230675199216,0.0
2026-09-23 03:00:00,17.025849616684596,0.0
2026-09-23 04:00:00,16.30230675199216,0.0
2026-09-23 05:00:00,15.680986408432517,0.0
2026-09-23 06:00:00,15.204230540638843,0.0
2026-09-23 07:00:00,14.904529273124954,155.29142706151245
2026-09-23 08:00:00,14.802306751992159,299.99999999999994
2026-09-23 09:00:00,14.904529273124954,424.2640687119285
2026-09-23 10:00:00,15.204230540638843,519.6152422706632
2026-09-23 11:00:00,15.680986408432517,579.555495773441
2026-09-23 12:00:00,16.30230675199216,600.0
2026-09-23 13:00:00,17.025849616684596,579.555495773441
2026-09-23 14:00:00,17.80230675199216,519.6152422706632
2026-09-23 15:00:00,18.578763887299722,424.26406871192853
2026-09-23 16:00:00,19.30230675199216,299.99999999999994
2026-09-23 17:00:00,19.9236270955518,155.29142706151262
2026-09-23 18:00:00,20.400382963345475,7.347880794884119e-14
2026-09-23 19:00:00,20.700084230859364,0.0
2026-09-23 20:00:00,20.80230675199216,0.0
2026-09-23 21:00:00,20.700084230859364,0.0
2026-09-23 22:00:00,20.400382963345475,0.0
2026-09-23 23:00:00,19.9236270955518,0.0
2026-09-24 00:00:00,19.13665492728007,0.0
2026-09-24 01:00:00,18.413112062587633,0.0
2026-09-24 02:00:00,17.63665492728007,0.0
2026-09-24 03:00:00,16.860197791972507,0.0
2026-09-24 04:00:00,16.13665492728007,0.0
2026-09-24 05:00:00,15.515334583720428,0.0
2026-09-24 06:00:00,15.038578715926754,0.0
2026-09-24 07:00:00,14.738877448412865,155.29142706151245
2026-09-24 08:00:00,14.63665492728007,299.99999999999994
2026-09-24 09:00:00,14.738877448412865,424.2640687119285
2026-09-24 10:00:00,15.038578715926754,519.6152422706632
2026-09-24 11:00:00,15.515334583720428,579.555495773441
2026-09-24 12:00:00,16.13665492728007,600.0
2026-09-24 13:00:00,16.860197791972507,579.555495773441
2026-09-24 14:00:00,17.63665492728007,519.6152422706632
2026-09-24 15:00:00,18.413112062587633,424.26406871192853
2026-09-24 16:00:00,19.13665492728007,299.99999999999994
2026-09-24 17:00:00,19.75797527083971,155.29142706151262
2026-09-24 18:00:00,20.234731138633386,7.347880794884119e-14
2026-09-24 19:00:00,20.534432406147275,0.0
2026-09-24 20:00:00,20.63665492728007,0.0
2026-09-24 21:00:00,20.534432406147275,0.0
2026-09-24 22:00:00,20.234731138633386,0.0
2026-09-24 23:00:00,19.75797527083971,0.0
2026-09-25 00:00:00,18.970221804809356,0.0
2026-09-25 01:00:00,18.24667894011692,0.0
2026-09-25 02:00:00,17.470221804809356,0.0
2026-09-25 03:00:00,16.693764669501792,0.0
2026-09-25 04:00:00,15.970221804809356,0.0
2026-09-25 05:00:00,15.348901461249714,0.0
2026-09-25 06:00:00,14.87214559345604,0.0
2026-09-25 07:00:00,14.57244432594215,155.29142706151245
2026-09-25 08:00:00,14.470221804809356,299.99999999999994
2026-09-25 09:00:00,14.57244432594215,424.2640687119285
2026-09-25 10:00:00,14.87214559345604,519.6152422706632
2026-09-25 11:00:00,15.348901461249714,579.555495773441
2026-09-25 12:00:00,15.970221804809356,600.0
2026-09-25 13:00:00,16.693764669501792,579.555495773441
2026-09-25 14:00:00,17.470221804809356,519.6152422706632
2026-09-25 15:00:00,18.24667894011692,424.26406871192853
2026-09-25 16:00:00,18.970221804809356,299.99999999999994
2026-09-25 17:00:00,19.591542148368998,155.29142706151262
2026-09-25 18:00:00,20.06829801616267,7.347880794884119e-14
2026-09-25 19:00:00,20.36799928367656,0.0
2026-09-25 20:00:00,20.470221804809356,0.0
2026-09-25 21:00:00,20.36799928367656,0.0
2026-09-25 22:00:00,20.06829801616267,0.0
2026-09-25 23:00:00,19.591542148368998,0.0
2026-09-26 00:00:00,18.803056702306122,0.0
2026-09-26 01:00:00,18.079513837613685,0.0
2026-09-26 02:00:00,17.303056702306122,0.0
2026-09-26 03:00:00,16.52659956699856,0.0
2026-09-26 04:00:00,15.803056702306122,0.0
2026-09-26 05:00:00,15.18173635874648,0.0
2026-09-26 06:00:00,14.704980490952806,0.0
2026-09-26 07:00:00,14.405279223438917,155.29142706151245
2026-09-26 08:00:00,14.303056702306122,299.99999999999994
2026-09-26 09:00:00,14.405279223438917,424.2640687119285
2026-09-26 10:00:00,14.704980490952806,519.6152422706632
2026-09-26 11:00:00,15.18173635874648,579.555495773441
2026-09-26 12:00:00,15.803056702306122,600.0
2026-09-26 13:00:00,16.52659956699856,579.555495773441
2026-09-26 14:00:00,17.303056702306122,519.6152422706632
2026-09-26 15:00:00,18.079513837613685,424.26406871192853
2026-09-26 16:00:00,18.803056702306122,299.99999999999994
2026-09-26 17:00:00,19.424377045865764,155.29142706151262
2026-09-26 18:00:00,19.90113291365944,7.347880794884119e-14
2026-09-26 19:00:00,20.200834181173327,0.0
2026-09-26 20:00:00,20.303056702306122,0.0
2026-09-26 21:00:00,20.200834181173327,0.0
2026-09-26 22:00:00,19.90113291365944,0.0
2026-09-26 23:00:00,19.424377045865764,0.0
2026-09-27 00:00:00,18.635209154397963,0.0
2026-09-27 01:00:00,17.911666289705526,0.0
2026-09-27 02:00:00,17.135209154397963,0.0
2026-09-27 03:00:00,16.3587520190904,0.0
2026-09-27 04:00:00,15.635209154397963,0.0
2026-09-27 05:00:00,15.01388881083832,0.0
2026-09-27 06:00:00,14.537132943044647,0.0
2026-09-27 07:00:00,14.237431675530758,155.29142706151245
2026-09-27 08:00:00,14.135209154397963,299.99999999999994
2026-09-27 09:00:00,14.237431675530758,424.2640687119285
2026-09-27 10:00:00,14.537132943044647,519.6152422706632
2026-09-27 11:00:00,15.01388881083832,579.555495773441
2026-09-27 12:00:00,15.635209154397963,600.0
2026-09-27 13:00:00,16.3587520190904,579.555495773441
2026-09-27 14:00:00,17.135209154397963,519.6152422706632
2026-09-27 15:00:00,17.911666289705526,424.26406871192853
2026-09-27 16:00:00,18.635209154397963,299.99999999999994
2026-09-27 17:00:00,19.256529497957604,155.29142706151262
2026-09-27 18:00:00,19.73328536575128,7.347880794884119e-14
2026-09-27 19:00:00,20.032986633265168,0.0
2026-09-27 20:00:00,20.135209154397963,0.0
2026-09-27 21:00:00,20.032986633265168,0.0
2026-09-27 22:00:00,19.73328536575128,0.0
2026-09-27 23:00:00,19.256529497957604,0.0
2026-09-28 00:00:00,18.466728897935766,0.0
2026-09-28 01:00:00,17.74318603324333,0.0
2026-09-28 02:00:00,16.966728897935766,0.0
2026-09-28 03:00:00,16.190271762628203,0.0
2026-09-28 04:00:00,15.466728897935766,0.0
2026-09-28 05:00:00,14.845408554376124,0.0
2026-09-28 06:00:00,14.36865268658245,0.0
2026-09-28 07:00:00,14.068951419068561,155.29142706151245
2026-09-28 08:00:00,13.966728897935766,299.99999999999994
2026-09-28 09:00:00,14.068951419068561,424.2640687119285
2026-09-28 10:00:00,14.36865268658245,519.6152422706632
2026-09-28 11:00:00,14.845408554376124,579.555495773441
2026-09-28 12:00:00,15.466728897935766,600.0
2026-09-28 13:00:00,16.190271762628203,579.555495773441
2026-09-28 14:00:00,16.966728897935766,519.6152422706632
2026-09-28 15:00:00,17.74318603324333,424.26406871192853
2026-09-28 16:00:00,18.466728897935766,299.99999999999994
2026-09-28 17:00:00,19.08804924149541,155.29142706151262
2026-09-28 18:00:00,19.564805109289082,7.347880794884119e-14
2026-09-28 19:00:00,19.86450637680297,0.0
2026-09-28 20:00:00,19.966728897935766,0.0
2026-09-28 21:00:00,19.86450637680297,0.0
2026-09-28 22:00:00,19.564805109289082,0.0
2026-09-28 23:00:00,19.08804924149541,0.0
2026-09-29 00:00:00,18.297665857255623,0.0
2026-09-29 01:00:00,17.574122992563186,0.0
2026-09-29 02:00:00,16.797665857255623,0.0
2026-09-29 03:00:00,16.02120872194806,0.0
2026-09-29 04:00:00,15.297665857255623,0.0
2026-09-29 05:00:00,14.676345513695981,0.0
2026-09-29 06:00:00,14.199589645902307,0.0
2026-09-29 07:00:00,13.899888378388418,155.29142706151245
2026-09-29 08:00:00,13.797665857255623,299.99999999999994
2026-09-29 09:00:00,13.899888378388418,424.2640687119285
2026-09-29 10:00:00,14.199589645902307,519.6152422706632
2026-09-29 11:00:00,14.676345513695981,579.555495773441
2026-09-29 12:00:00,15.297665857255623,600.0
2026-09-29 13:00:00,16.02120872194806,579.555495773441
2026-09-29 14:00:00,16.797665857255623,519.6152422706632
2026-09-29 15:00:00,17.574122992563186,424.26406871192853
2026-09-29 16:00:00,18.297665857255623,299.99999999999994
2026-09-29 17:00:00,18.918986200815265,155.29142706151262
2026-09-29 18:00:00,19.39574206860894,7.347880794884119e-14
2026-09-29 19:00:00,19.69544333612283,0.0
2026-09-29 20:00:00,19.797665857255623,0.0
2026-09-29 21:00:00,19.69544333612283,0.0
2026-09-29 22:00:00,19.39574206860894,0.0
2026-09-29 23:00:00,18.918986200815265,0.0
2026-09-30 00:00:00,18.128070129385172,0.0
2026-09-30 01:00:00,17.404527264692735,0.0
2026-09-30 02:00:00,16.628070129385172,0.0
2026-09-30 03:00:00,15.851612994077609,0.0
2026-09-30 04:00:00,15.128070129385172,0.0
2026-09-30 05:00:00,14.50674978582553,0.0
2026-09-30 06:00:00,14.029993918031856,0.0
2026-09-30 07:00:00,13.730292650517967,155.29142706151245
2026-09-30 08:00:00,13.628070129385172,299.99999999999994
2026-09-30 09:00:00,13.730292650517967,424.2640687119285
2026-09-30 10:00:00,14.029993918031856,519.6152422706632
2026-09-30 11:00:00,14.50674978582553,579.555495773441
2026-09-30 12:00:00,15.128070129385172,600.0
2026-09-30 13:00:00,15.851612994077609,579.555495773441
2026-09-30 14:00:00,16.628070129385172,519.6152422706632
2026-09-30 15:00:00,17.404527264692735,424.26406871192853
2026-09-30 16:00:00,18.128070129385172,299.99999999999994
2026-09-30 17:00:00,18.749390472944814,155.29142706151262
2026-09-30 18:00:00,19.226146340738488,7.347880794884119e-14
2026-09-30 19:00:00,19.525847608252377,0.0
2026-09-30 20:00:00,19.628070129385172,0.0
2026-09-30 21:00:00,19.525847608252377,0.0
2026-09-30 22:00:00,19.226146340738488,0.0
2026-09-30 23:00:00,18.749390472944814,0.0
2026-10-01 00:00:00,17.95799196919875,0.0
2026-10-01 01:00:00,17.234449104506314,0.0
2026-10-01 02:00:00,16.45799196919875,0.0
2026-10-01 03:00:00,15.681534833891188,0.0
2026-10-01 04:00:00,14.957991969198751,0.0
2026-10-01 05:00:00,14.33667162563911,0.0
2026-10-01 06:00:00,13.859915757845435,0.0
2026-10-01 07:00:00,13.560214490331546,155.29142706151245
2026-10-01 08:00:00,13.457991969198751,299.99999999999994
2026-10-01 09:00:00,13.560214490331546,424.2640687119285
2026-10-01 10:00:00,13.859915757845435,519.6152422706632
2026-10-01 11:00:00,14.33667162563911,579.555495773441
2026-10-01 12:00:00,14.957991969198751,600.0
2026-10-01 13:00:00,15.681534833891188,579.555495773441
2026-10-01 14:00:00,16.45799196919875,519.6152422706632
2026-10-01 15:00:00,17.234449104506314,424.26406871192853
2026-10-01 16:00:00,17.95799196919875,299.99999999999994
2026-10-01 17:00:00,18.579312312758393,155.29142706151262
2026-10-01 18:00:00,19.056068180552067,7.347880794884119e-14
2026-10-01 19:00:00,19.355769448065956,0.0
2026-10-01 20:00:00,19.45799196919875,0.0
2026-10-01 21:00:00,19.355769448065956,0.0
2026-10-01 22:00:00,19.056068180552067,0.0
2026-10-01 23:00:00,18.579312312758393,0.0
2026-10-02 00:00:00,17.787481774525812,0.0
2026-10-02 01:00:00,17.063938909833375,0.0
2026-10-02 02:00:00,16.287481774525812,0.0
2026-10-02 03:00:00,15.511024639218249,0.0
2026-10-02 04:00:00,14.787481774525812,0.0
2026-10-02 05:00:00,14.16616143096617,0.0
2026-10-02 06:00:00,13.689405563172496,0.0
2026-10-02 07:00:00,13.389704295658607,155.29142706151245
2026-10-02 08:00:00,13.287481774525812,299.99999999999994
2026-10-02 09:00:00,13.389704295658607,424.2640687119285
2026-10-02 10:00:00,13.689405563172496,519.6152422706632
2026-10-02 11:00:00,14.16616143096617,579.555495773441
2026-10-02 12:00:00,14.787481774525812,600.0
2026-10-02 13:00:00,15.511024639218249,579.555495773441
2026-10-02 14:00:00,16.287481774525812,519.6152422706632
2026-10-02 15:00:00,17.063938909833375,424.26406871192853
2026-10-02 16:00:00,17.787481774525812,299.99999999999994
2026-10-02 17:00:00,18.408802118085454,155.29142706151262
2026-10-02 18:00:00,18.885557985879128,7.347880794884119e-14
2026-10-02 19:00:00,19.185259253393017,0.0
2026-10-02 20:00:00,19.287481774525812,0.0
2026-10-02 21:00:00,19.185259253393017,0.0
2026-10-02 22:00:00,18.885557985879128,0.0
2026-10-02 23:00:00,18.408802118085454,0.0
2026-10-03 00:00:00,17.61659007121695,0.0
2026-10-03 01:00:00,16.893047206524514,0.0
2026-10-03 02:00:00,16.11659007121695,0.0
2026-10-03 03:00:00,15.340132935909388,0.0
2026-10-03 04:00:00,14.616590071216951,0.0
2026-10-03 05:00:00,13.995269727657309,0.0
2026-10-03 06:00:00,13.518513859863635,0.0
2026-10-03 07:00:00,13.218812592349746,155.29142706151245
2026-10-03 08:00:00,13.116590071216951,299.99999999999994
2026-10-03 09:00:00,13.218812592349746,424.2640687119285
2026-10-03 10:00:00,13.518513859863635,519.6152422706632
2026-10-03 11:00:00,13.995269727657309,579.555495773441
2026-10-03 12:00:00,14.616590071216951,600.0
2026-10-03 13:00:00,15.340132935909388,579.555495773441
2026-10-03 14:00:00,16.11659007121695,519.6152422706632
2026-10-03 15:00:00,16.893047206524514,424.26406871192853
2026-10-03 16:00:00,17.61659007121695,299.99999999999994
2026-10-03 17:00:00,18.237910414776593,155.29142706151262
2026-10-03 18:00:00,18.714666282570267,7.347880794884119e-14
2026-10-03 19:00:00,19.014367550084156,0.0
2026-10-03 20:00:00,19.11659007121695,0.0
2026-10-03 21:00:00,19.014367550084156,0.0
2026-10-03 22:00:00,18.714666282570267,0.0
2026-10-03 23:00:00,18.237910414776593,0.0
2026-10-04 00:00:00,17.44536749817199,0.0
2026-10-04 01:00:00,16.721824633479553,0.0
2026-10-04 02:00:00,15.945367498171992,0.0
2026-10-04 03:00:00,15.168910362864429,0.0
2026-10-04 04:00:00,14.445367498171992,0.0
2026-10-04 05:00:00,13.824047154612348,0.0
2026-10-04 06:00:00,13.347291286818676,0.0
2026-10-04 07:00:00,13.047590019304787,155.29142706151245
2026-10-04 08:00:00,12.945367498171992,299.99999999999994
2026-10-04 09:00:00,13.047590019304787,424.2640687119285
2026-10-04 10:00:00,13.347291286818676,519.6152422706632
2026-10-04 11:00:00,13.82404715461235,579.555495773441
2026-10-04 12:00:00,14.445367498171992,600.0
2026-10-04 13:00:00,15.16891036286443,579.555495773441
2026-10-04 14:00:00,15.945367498171992,519.6152422706632
2026-10-04 15:00:00,16.721824633479553,424.26406871192853
2026-10-04 16:00:00,17.44536749817199,299.99999999999994
2026-10-04 17:00:00,18.066687841731635,155.29142706151262
2026-10-04 18:00:00,18.543443709525306,7.347880794884119e-14
2026-10-04 19:00:00,18.843144977039195,0.0
2026-10-04 20:00:00,18.94536749817199,0.0
2026-10-04 21:00:00,18.843144977039195,0.0
2026-10-04 22:00:00,18.543443709525306,0.0
2026-10-04 23:00:00,18.066687841731635,0.0
2026-10-05 00:00:00,17.273864792334628,0.0
2026-10-05 01:00:00,16.55032192764219,0.0
2026-10-05 02:00:00,15.77386479233463,0.0
2026-10-05 03:00:00,14.997407657027066,0.0
2026-10-05 04:00:00,14.27386479233463,0.0
2026-10-05 05:00:00,13.652544448774986,0.0
2026-10-05 06:00:00,13.175788580981314,0.0
2026-10-05 07:00:00,12.876087313467425,155.29142706151245
2026-10-05 08:00:00,12.77386479233463,299.99999999999994
2026-10-05 09:00:00,12.876087313467425,424.2640687119285
2026-10-05 10:00:00,13.175788580981314,519.6152422706632
2026-10-05 11:00:00,13.652544448774988,579.555495773441
2026-10-05 12:00:00,14.27386479233463,600.0
2026-10-05 13:00:00,14.997407657027068,579.555495773441
2026-10-05 14:00:00,15.77386479233463,519.6152422706632
2026-10-05 15:00:00,16.55032192764219,424.26406871192853
2026-10-05 16:00:00,17.273864792334628,299.99999999999994
2026-10-05 17:00:00,17.895185135894273,155.29142706151262
2026-10-05 18:00:00,18.371941003687944,7.347880794884119e-14
2026-10-05 19:00:00,18.671642271201833,0.0
2026-10-05 20:00:00,18.773864792334628,0.0
2026-10-05 21:00:00,18.671642271201833,0.0
2026-10-05 22:00:00,18.371941003687944,0.0
2026-10-05 23:00:00,17.895185135894273,0.0
2026-10-06 00:00:00,17.102132773657928,0.0
2026-10-06 01:00:00,16.37858990896549,0.0
2026-10-06 02:00:00,15.60213277365793,0.0
2026-10-06 03:00:00,14.825675638350367,0.0
2026-10-06 04:00:00,14.10213277365793,0.0
2026-10-06 05:00:00,13.480812430098286,0.0
2026-10-06 06:00:00,13.004056562304614,0.0
2026-10-06 07:00:00,12.704355294790725,155.29142706151245
2026-10-06 08:00:00,12.60213277365793,299.99999999999994
2026-10-06 09:00:00,12.704355294790725,424.2640687119285
2026-10-06 10:00:00,13.004056562304614,519.6152422706632
2026-10-06 11:00:00,13.480812430098288,579.555495773441
2026-10-06 12:00:00,14.10213277365793,600.0
2026-10-06 13:00:00,14.825675638350369,579.555495773441
2026-10-06 14:00:00,15.60213277365793,519.6152422706632
2026-10-06 15:00:00,16.37858990896549,424.26406871192853
2026-10-06 16:00:00,17.102132773657928,299.99999999999994
2026-10-06 17:00:00,17.723453117217574,155.29142706151262
2026-10-06 18:00:00,18.200208985011244,7.347880794884119e-14
2026-10-06 19:00:00,18.499910252525133,0.0
2026-10-06 20:00:00,18.602132773657928,0.0
2026-10-06 21:00:00,18.499910252525133,0.0
2026-10-06 22:00:00,18.200208985011244,0.0
2026-10-06 23:00:00,17.723453117217574,0.0
2026-10-07 00:00:00,16.930222330045304,0.0
2026-10-07 01:00:00,16.206679465352867,0.0
2026-10-07 02:00:00,15.430222330045305,0.0
2026-10-07 03:00:00,14.653765194737742,0.0
2026-10-07 04:00:00,13.930222330045305,0.0
2026-10-07 05:00:00,13.308901986485662,0.0
2026-10-07 06:00:00,12.83214611869199,0.0
2026-10-07 07:00:00,12.5324448511781,155.29142706151245
2026-10-07 08:00:00,12.430222330045305,299.99999999999994
2026-10-07 09:00:00,12.5324448511781,424.2640687119285
2026-10-07 10:00:00,12.83214611869199,519.6152422706632
2026-10-07 11:00:00,13.308901986485663,579.555495773441
2026-10-07 12:00:00,13.930222330045305,600.0
2026-10-07 13:00:00,14.653765194737744,579.555495773441
2026-10-07 14:00:00,15.430222330045305,519.6152422706632
2026-10-07 15:00:00,16.206679465352867,424.26406871192853
2026-10-07 16:00:00,16.930222330045304,299.99999999999994
2026-10-07 17:00:00,17.55154267360495,155.29142706151262
2026-10-07 18:00:00,18.02829854139862,7.347880794884119e-14
2026-10-07 19:00:00,18.32799980891251,0.0
2026-10-07 20:00:00,18.430222330045304,0.0
2026-10-07 21:00:00,18.32799980891251,0.0
2026-10-07 22:00:00,18.02829854139862,0.0
2026-10-07 23:00:00,17.55154267360495,0.0
2026-10-08 00:00:00,16.75818440227133,0.0
2026-10-08 01:00:00,16.034641537578892,0.0
2026-10-08 02:00:00,15.25818440227133,0.0
2026-10-08 03:00:00,14.481727266963768,0.0
2026-10-08 04:00:00,13.75818440227133,0.0
2026-10-08 05:00:00,13.136864058711687,0.0
2026-10-08 06:00:00,12.660108190918015,0.0
2026-10-08 07:00:00,12.360406923404126,155.29142706151245
2026-10-08 08:00:00,12.25818440227133,299.99999999999994
2026-10-08 09:00:00,12.360406923404126,424.2640687119285
2026-10-08 10:00:00,12.660108190918015,519.6152422706632
2026-10-08 11:00:00,13.136864058711689,579.555495773441
2026-10-08 12:00:00,13.75818440227133,600.0
2026-10-08 13:00:00,14.48172726696377,579.555495773441
2026-10-08 14:00:00,15.25818440227133,519.6152422706632
2026-10-08 15:00:00,16.034641537578892,424.26406871192853
2026-10-08 16:00:00,16.75818440227133,299.99999999999994
2026-10-08 17:00:00,17.379504745830975,155.29142706151262
2026-10-08 18:00:00,17.85626061362465,7.347880794884119e-14
2026-10-08 19:00:00,18.155961881138538,0.0
2026-10-08 20:00:00,18.258184402271333,0.0
2026-10-08 21:00:00,18.155961881138538,0.0
2026-10-08 22:00:00,17.85626061362465,0.0
2026-10-08 23:00:00,17.379504745830975,0.0
2026-10-09 00:00:00,16.586069968886886,0.0
2026-10-09 01:00:00,15.86252710419445,0.0
2026-10-09 02:00:00,15.086069968886887,0.0
2026-10-09 03:00:00,14.309612833579324,0.0
2026-10-09 04:00:00,13.586069968886887,0.0
2026-10-09 05:00:00,12.964749625327244,0.0
2026-10-09 06:00:00,12.487993757533571,0.0
2026-10-09 07:00:00,12.188292490019682,155.29142706151245
2026-10-09 08:00:00,12.086069968886887,299.99999999999994
2026-10-09 09:00:00,12.188292490019682,424.2640687119285
2026-10-09 10:00:00,12.487993757533571,519.6152422706632
2026-10-09 11:00:00,12.964749625327245,579.555495773441
2026-10-09 12:00:00,13.586069968886887,600.0
2026-10-09 13:00:00,14.309612833579326,579.555495773441
2026-10-09 14:00:00,15.086069968886887,519.6152422706632
2026-10-09 15:00:00,15.862527104194449,424.26406871192853
2026-10-09 16:00:00,16.586069968886886,299.99999999999994
2026-10-09 17:00:00,17.20739031244653,155.29142706151262
2026-10-09 18:00:00,17.684146180240205,7.347880794884119e-14
2026-10-09 19:00:00,17.983847447754094,0.0
2026-10-09 20:00:00,18.08606996888689,0.0
2026-10-09 21:00:00,17.983847447754094,0.0
2026-10-09 22:00:00,17.684146180240205,0.0
2026-10-09 23:00:00,17.20739031244653,0.0
2026-10-10 00:00:00,16.413930031113118,0.0
2026-10-10 01:00:00,15.690387166420683,0.0
2026-10-10 02:00:00,14.91393003111312,0.0
2026-10-10 03:00:00,14.137472895805557,0.0
2026-10-10 04:00:00,13.41393003111312,0.0
2026-10-10 05:00:00,12.792609687553476,0.0
2026-10-10 06:00:00,12.315853819759804,0.0
2026-10-10 07:00:00,12.016152552245915,155.29142706151245
2026-10-10 08:00:00,11.91393003111312,299.99999999999994
2026-10-10 09:00:00,12.016152552245915,424.2640687119285
2026-10-10 10:00:00,12.315853819759804,519.6152422706632
2026-10-10 11:00:00,12.792609687553478,579.555495773441
2026-10-10 12:00:00,13.41393003111312,600.0
2026-10-10 13:00:00,14.137472895805558,579.555495773441
2026-10-10 14:00:00,14.91393003111312,519.6152422706632
2026-10-10 15:00:00,15.690387166420681,424.26406871192853
2026-10-10 16:00:00,16.413930031113118,299.99999999999994
